LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA14100,0,0,3,3,5,0,0,3,0,16,4,0,0,0,0,3,0,8,0,15,3,7,6,4,22,35,23,56,0,156,0,0,3,0,3,6,0,12,0,24,0,16,14,26,18,75,30,109,4,292,0,3,4,12,21,49,21,60,0,166,16,34,23,11,25,34,19,66,3,226,4,42,18,21,9,19,10,39,0,163,3,16,7,4,15,33,11,33,0,124,3,6,6,3,18,21,11,24,0,98,3,11,9,10,27,87,37,134,3,327,3,8,11,9,11,28,16,52,0,139,12,26,20,15,46,121,57,206,7,516,4,9,5,9,4,12,5,25,0,79,11,6,3,0,23,30,15,44,0,128,9,33,12,3,17,30,23,54,0,187,7,15,29,24,22,62,19,98,3,290,0,12,7,7,5,11,8,12,0,60,0,6,8,9,15,20,15,22,0,82,3,10,3,6,16,40,11,36,26,152
LGA14170,0,13,14,4,13,23,11,22,4,106,0,3,3,0,10,18,15,39,0,85,38,55,107,99,481,666,332,478,18,2278,11,8,7,17,97,119,72,79,3,418,80,119,264,244,424,1248,590,1285,61,4321,14,46,63,63,287,460,238,376,8,1552,48,401,419,361,631,595,345,569,42,3412,72,489,737,408,523,504,315,657,42,3753,77,132,161,210,444,526,303,465,37,2349,42,91,119,162,536,764,381,726,13,2838,89,55,69,137,608,1232,592,1090,20,3899,12,48,40,43,117,221,148,297,5,924,128,278,331,369,923,2177,1015,2170,40,7419,20,121,221,153,299,400,183,281,14,1689,102,71,82,109,925,667,460,426,15,2866,80,540,279,281,702,692,401,682,40,3688,73,187,236,310,643,764,267,469,38,2989,38,237,160,201,181,287,164,263,14,1543,20,120,91,127,272,347,175,258,24,1439,42,157,175,123,293,516,176,353,420,2258
LGA14200,12,39,23,28,39,92,49,302,8,587,4,0,0,0,3,11,0,19,0,43,20,20,12,133,185,77,46,61,12,555,0,0,0,4,22,28,6,7,0,73,6,22,24,32,67,98,58,91,4,398,0,6,4,7,27,29,21,25,0,125,18,39,22,22,90,53,35,36,0,319,7,37,21,14,15,11,3,15,0,122,0,11,20,7,7,11,3,38,7,121,0,0,3,0,9,4,0,3,0,24,0,0,0,0,8,6,5,6,3,25,0,0,0,0,0,7,3,13,0,24,3,8,4,3,9,14,8,17,0,63,3,19,3,4,13,17,6,5,3,72,8,3,0,3,104,31,45,19,4,225,7,11,10,12,19,15,14,31,0,127,3,12,17,25,30,22,7,16,3,128,0,5,0,0,7,4,0,0,0,14,0,4,8,5,42,33,12,27,3,149,6,10,7,13,31,24,11,20,49,166
LGA14300,4,14,12,13,15,32,17,142,4,262,0,0,0,0,0,0,3,3,0,4,0,4,4,13,63,49,29,23,8,199,0,0,0,0,3,4,3,0,0,16,5,0,9,3,13,37,15,22,3,118,0,4,0,3,3,9,4,9,0,33,0,12,4,12,7,5,0,7,0,49,0,7,4,8,3,3,3,6,0,37,12,9,5,14,38,25,16,32,0,156,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,5,0,4,0,7,0,0,0,3,9,4,4,10,0,37,0,3,0,6,3,4,0,0,0,17,9,3,7,4,56,26,24,11,3,144,0,3,3,0,8,4,3,3,0,29,0,3,4,4,12,3,0,6,0,30,0,3,0,0,0,0,0,3,0,10,0,3,3,0,16,12,8,11,0,49,0,0,0,3,18,7,4,9,9,45
LGA14350,21,45,40,37,39,50,20,131,10,392,3,0,0,0,3,9,3,15,0,32,17,14,27,47,129,74,77,56,4,448,0,0,0,4,33,12,6,11,0,75,20,39,76,69,143,172,74,185,17,814,0,4,4,4,19,15,16,23,3,94,26,75,47,53,127,57,49,66,12,510,21,101,48,33,56,29,18,44,9,351,9,31,42,31,63,48,31,81,12,346,3,0,0,0,3,9,0,0,0,19,0,4,0,3,4,8,4,5,0,27,0,8,3,3,3,13,5,15,0,45,3,10,9,11,20,23,15,39,3,129,4,30,31,30,27,16,6,16,9,163,24,8,18,21,137,75,52,29,8,365,18,29,14,29,34,46,20,35,6,229,13,16,41,49,52,54,20,33,3,289,4,7,3,7,11,6,5,5,3,45,10,15,10,13,46,33,20,34,3,189,14,15,13,19,29,29,16,29,76,242
LGA14400,5,17,7,13,15,18,5,40,0,120,9,3,0,0,36,21,27,56,0,157,12,16,6,20,58,67,61,93,0,341,5,0,0,3,23,17,22,9,0,81,24,47,57,64,112,305,104,219,18,950,0,3,0,0,14,18,18,36,0,98,8,63,24,32,45,44,22,52,0,295,3,128,37,19,48,34,19,55,4,355,8,24,24,26,42,29,28,89,3,268,0,3,3,8,12,9,7,11,0,53,3,10,3,3,15,33,16,13,0,98,4,8,7,4,10,10,6,12,0,62,4,26,27,16,54,71,28,77,0,307,4,18,19,18,14,30,18,17,0,133,28,10,15,15,152,106,135,62,0,519,21,44,38,24,72,79,27,70,10,373,11,23,21,35,63,79,38,49,0,319,4,19,13,3,9,13,3,8,0,77,3,10,3,8,29,41,14,39,0,150,11,22,16,10,16,33,15,36,31,185
LGA14500,0,12,10,5,11,14,12,30,0,108,5,0,4,5,6,31,26,53,0,126,20,60,49,53,160,272,199,449,7,1267,8,4,4,6,35,69,23,70,3,214,49,80,98,132,179,470,234,647,23,1907,20,54,52,45,181,426,197,463,6,1445,40,471,235,146,230,319,169,414,15,2045,38,364,162,117,133,158,79,249,18,1314,27,61,48,60,118,231,103,233,11,876,16,73,47,30,174,437,174,352,11,1317,41,116,113,158,366,950,527,1267,18,3550,12,64,52,48,68,207,96,244,3,790,86,342,286,259,511,1545,660,1873,33,5583,13,75,67,72,85,139,70,180,7,706,28,51,29,37,249,285,177,232,5,1096,41,433,143,83,210,229,140,287,14,1575,53,179,179,183,253,427,240,608,16,2135,13,124,37,42,33,69,36,71,6,426,11,62,50,49,77,149,88,186,6,673,23,105,81,70,129,304,99,290,178,1284
LGA14550,13,33,36,28,27,61,32,193,5,423,0,0,0,0,5,0,0,9,0,22,7,3,13,20,47,51,25,34,4,199,0,0,0,0,7,9,0,9,0,30,10,10,19,26,37,40,27,64,3,232,0,3,0,4,12,13,9,5,0,56,4,36,8,17,13,23,13,32,0,138,3,9,4,3,6,6,3,10,0,46,6,6,13,6,8,15,5,22,0,75,0,0,0,3,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,5,0,13,0,5,3,8,11,11,3,3,0,40,4,4,3,0,0,5,0,0,0,30,0,3,3,4,36,16,3,7,0,79,0,15,13,12,13,7,3,10,0,72,8,6,19,12,23,10,7,7,0,97,0,7,0,0,0,4,3,3,0,17,0,3,0,3,3,11,4,16,0,49,3,13,3,3,14,23,3,17,28,111
LGA14600,9,16,14,28,36,83,35,290,14,529,3,0,0,0,4,3,5,37,3,59,0,0,0,0,6,31,22,26,3,97,0,3,0,0,8,13,0,0,0,33,6,0,0,6,10,25,15,24,4,84,5,0,0,3,3,19,6,11,0,44,3,11,3,4,9,4,11,14,0,59,0,3,3,3,4,6,0,14,0,34,3,7,6,5,8,4,4,11,3,52,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,3,3,0,22,0,0,3,0,0,3,0,5,0,9,4,3,4,3,15,34,17,11,0,97,0,5,0,5,3,14,3,6,0,43,5,3,3,3,9,4,5,8,3,45,0,0,0,3,0,0,3,3,0,11,0,0,3,0,8,18,9,15,0,47,3,3,8,4,3,11,9,21,20,78
LGA14650,12,16,17,23,34,46,21,42,6,218,96,28,36,45,338,426,442,582,19,2014,89,94,97,159,1132,1193,785,805,38,4382,50,23,21,44,345,310,139,165,3,1096,185,277,366,535,1258,2446,866,1747,72,7764,25,45,37,62,279,329,219,332,9,1347,107,605,376,311,710,531,351,530,36,3551,71,820,310,272,277,228,156,257,24,2429,119,170,132,194,446,543,417,801,30,2865,17,54,23,28,100,130,62,89,0,506,21,33,20,37,228,283,120,210,6,960,15,39,27,28,82,128,98,166,7,592,46,153,130,156,376,600,313,566,24,2363,49,192,120,177,236,280,103,146,12,1311,120,107,95,135,961,654,443,282,25,2808,73,300,170,175,399,401,243,386,17,2159,90,174,293,355,656,687,251,371,26,2898,17,153,45,58,70,73,38,62,11,532,52,109,96,104,434,496,299,393,9,1998,67,106,82,97,366,448,144,298,357,1979
